trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6924911191346621,19:29:00,19:29:00,4726915,22,,
6924911201346621,19:36:00,19:36:00,4726946,1,,
6924911201346621,19:37:00,19:37:00,4726943,2,,
6924911201346621,19:38:00,19:38:00,4726941,3,,
6924911201346621,19:42:00,19:42:00,4726948,4,,
6924911201346621,19:44:00,19:44:00,4726949,5,,
6924911201346621,19:45:00,19:45:00,4726950,6,,
6924911201346621,19:45:00,19:45:00,4726951,7,,
6924911201346621,19:46:00,19:46:00,4726952,8,,
6924911201346621,19:47:00,19:47:00,4726953,9,,
6924911201346621,19:48:00,19:48:00,4726954,10,,
6924911201346621,19:48:00,19:48:00,4726955,11,,
6924911201346621,19:50:00,19:50:00,4726956,12,,
6924911201346621,19:53:00,19:53:00,4726957,13,,
6924911201346621,19:56:00,19:56:00,4726958,14,,
6924911201346621,19:57:00,19:57:00,4726959,15,,
6924911201346621,19:58:00,19:58:00,4726960,16,,
6924911201346621,20:00:00,20:00:00,4726961,17,,
6924911201346621,20:02:00,20:02:00,4726962,18,,
6924911201346621,20:03:00,20:03:00,4726921,19,,
6924911201346621,20:06:00,20:06:00,4726919,20,,
6924911201346621,20:08:00,20:08:00,4726917,21,,
6924911201346621,20:18:00,20:18:00,4726915,22,,
6924911211346621,14:48:00,14:48:00,4726946,1,,
6924911211346621,14:49:00,14:49:00,4726943,2,,
6924911211346621,14:49:00,14:49:00,4726941,3,,
6924911211346621,14:53:00,14:53:00,4726948,4,,
6924911211346621,14:55:00,14:55:00,4726949,5,,
6924911211346621,14:56:00,14:56:00,4726950,6,,
6924911211346621,14:57:00,14:57:00,4726951,7,,
6924911211346621,14:58:00,14:58:00,4726952,8,,
6924911211346621,14:59:00,14:59:00,4726953,9,,
6924911211346621,15:01:00,15:01:00,4726954,10,,
6924911211346621,15:01:00,15:01:00,4726955,11,,
6924911211346621,15:04:00,15:04:00,4726956,12,,
6924911211346621,15:07:00,15:07:00,4726957,13,,
6924911211346621,15:08:00,15:08:00,4726958,14,,
6924911211346621,15:10:00,15:10:00,4726959,15,,
6924911211346621,15:12:00,15:12:00,4726960,16,,
6924911211346621,15:14:00,15:14:00,4726961,17,,
6924911211346621,15:16:00,15:16:00,4726962,18,,
6924911211346621,15:17:00,15:17:00,4726921,19,,
6924911211346621,15:22:00,15:22:00,4726919,20,,
6924911211346621,15:26:00,15:26:00,4726917,21,,
6924911211346621,15:35:00,15:35:00,4726915,22,,
6925337621346621,21:50:00,21:50:00,4726946,1,,
6925337621346621,21:51:00,21:51:00,4726943,2,,
6925337621346621,21:52:00,21:52:00,4726941,3,,
6925337621346621,21:53:00,21:53:00,4726948,4,,
6925337621346621,21:53:00,21:53:00,4726949,5,,
6925337621346621,21:53:00,21:53:00,4726950,6,,
6925337621346621,21:53:00,21:53:00,4726951,7,,
6925337621346621,21:54:00,21:54:00,4726952,8,,
6925337621346621,21:54:00,21:54:00,4726953,9,,
6925337621346621,21:54:00,21:54:00,4726954,10,,
6925337621346621,21:54:00,21:54:00,4726955,11,,
6925337621346621,21:55:00,21:55:00,4726956,12,,
6925337621346621,21:57:00,21:57:00,4726957,13,,
6925337621346621,21:58:00,21:58:00,4726958,14,,
6925337621346621,21:59:00,21:59:00,4726959,15,,
6925337621346621,22:00:00,22:00:00,4726960,16,,
6925337621346621,22:02:00,22:02:00,4726961,17,,
6925337621346621,22:04:00,22:04:00,4726962,18,,
6925337621346621,22:06:00,22:06:00,4726921,19,,
6925337621346621,22:08:00,22:08:00,4726919,20,,
6925337621346621,22:09:00,22:09:00,4726917,21,,
6925337621346621,22:13:00,22:13:00,4726915,22,,
6925337631346621,23:10:00,23:10:00,4726946,1,,
6925337631346621,23:11:00,23:11:00,4726943,2,,
6925337631346621,23:12:00,23:12:00,4726941,3,,
6925337631346621,23:13:00,23:13:00,4726948,4,,
6925337631346621,23:13:00,23:13:00,4726949,5,,
6925337631346621,23:13:00,23:13:00,4726950,6,,
6925337631346621,23:13:00,23:13:00,4726951,7,,
6925337631346621,23:14:00,23:14:00,4726952,8,,
6925337631346621,23:14:00,23:14:00,4726953,9,,
6925337631346621,23:14:00,23:14:00,4726954,10,,
6925337631346621,23:14:00,23:14:00,4726955,11,,
6925337631346621,23:15:00,23:15:00,4726956,12,,
6925337631346621,23:17:00,23:17:00,4726957,13,,
6925337631346621,23:18:00,23:18:00,4726958,14,,
6925337631346621,23:19:00,23:19:00,4726959,15,,
6925337631346621,23:20:00,23:20:00,4726960,16,,
6925337631346621,23:22:00,23:22:00,4726961,17,,
6925337631346621,23:24:00,23:24:00,4726962,18,,
6925337631346621,23:26:00,23:26:00,4726921,19,,
6925337631346621,23:28:00,23:28:00,4726919,20,,
6925337631346621,23:29:00,23:29:00,4726917,21,,
6925337631346621,23:33:00,23:33:00,4726915,22,,
6925337641346621,14:48:00,14:48:00,4726946,1,,
6925337641346621,14:49:00,14:49:00,4726943,2,,
6925337641346621,14:49:00,14:49:00,4726941,3,,
6925337641346621,14:53:00,14:53:00,4726948,4,,
6925337641346621,14:55:00,14:55:00,4726949,5,,
6925337641346621,14:56:00,14:56:00,4726950,6,,
6925337641346621,14:57:00,14:57:00,4726951,7,,
6925337641346621,14:58:00,14:58:00,4726952,8,,
6925337641346621,14:59:00,14:59:00,4726953,9,,
6925337641346621,15:01:00,15:01:00,4726954,10,,
6925337641346621,15:01:00,15:01:00,4726955,11,,
6925337641346621,15:04:00,15:04:00,4726956,12,,
6925337641346621,15:07:00,15:07:00,4726957,13,,
6925337641346621,15:08:00,15:08:00,4726958,14,,
6925337641346621,15:10:00,15:10:00,4726959,15,,
6925337641346621,15:12:00,15:12:00,4726960,16,,
6925337641346621,15:14:00,15:14:00,4726961,17,,
6925337641346621,15:16:00,15:16:00,4726962,18,,
6925337641346621,15:17:00,15:17:00,4726921,19,,
6925337641346621,15:22:00,15:22:00,4726919,20,,
6925337641346621,15:26:00,15:26:00,4726917,21,,
6925337641346621,15:35:00,15:35:00,4726915,22,,
6925337651346621,16:07:00,16:07:00,4726946,1,,
6925337651346621,16:09:00,16:09:00,4726943,2,,
6925337651346621,16:10:00,16:10:00,4726941,3,,
6925337651346621,16:15:00,16:15:00,4726948,4,,
6925337651346621,16:17:00,16:17:00,4726949,5,,
6925337651346621,16:18:00,16:18:00,4726950,6,,
6925337651346621,16:18:00,16:18:00,4726951,7,,
6925337651346621,16:20:00,16:20:00,4726952,8,,
6925337651346621,16:21:00,16:21:00,4726953,9,,
6925337651346621,16:22:00,16:22:00,4726954,10,,
6925337651346621,16:22:00,16:22:00,4726955,11,,
6925337651346621,16:25:00,16:25:00,4726956,12,,
6925337651346621,16:28:00,16:28:00,4726957,13,,
6925337651346621,16:30:00,16:30:00,4726958,14,,
6925337651346621,16:31:00,16:31:00,4726959,15,,
6925337651346621,16:32:00,16:32:00,4726960,16,,
6925337651346621,16:34:00,16:34:00,4726961,17,,
6925337651346621,16:36:00,16:36:00,4726962,18,,
6925337651346621,16:38:00,16:38:00,4726921,19,,
6925337651346621,16:42:00,16:42:00,4726919,20,,
6925337651346621,16:45:00,16:45:00,4726917,21,,
6925337651346621,16:53:00,16:53:00,4726915,22,,
6925337661346621,18:44:00,18:44:00,4726946,1,,
6925337661346621,18:46:00,18:46:00,4726943,2,,
6925337661346621,18:47:00,18:47:00,4726941,3,,
6925337661346621,18:51:00,18:51:00,4726948,4,,
6925337661346621,18:52:00,18:52:00,4726949,5,,
6925337661346621,18:53:00,18:53:00,4726950,6,,
6925337661346621,18:53:00,18:53:00,4726951,7,,
6925337661346621,18:54:00,18:54:00,4726952,8,,
6925337661346621,18:55:00,18:55:00,4726953,9,,
6925337661346621,18:56:00,18:56:00,4726954,10,,
6925337661346621,18:57:00,18:57:00,4726955,11,,
6925337661346621,18:59:00,18:59:00,4726956,12,,
6925337661346621,19:02:00,19:02:00,4726957,13,,
6925337661346621,19:05:00,19:05:00,4726958,14,,
6925337661346621,19:07:00,19:07:00,4726959,15,,
6925337661346621,19:08:00,19:08:00,4726960,16,,
6925337661346621,19:10:00,19:10:00,4726961,17,,
6925337661346621,19:12:00,19:12:00,4726962,18,,
6925337661346621,19:13:00,19:13:00,4726921,19,,
6925337661346621,19:16:00,19:16:00,4726919,20,,
6925337661346621,19:18:00,19:18:00,4726917,21,,
6925337661346621,19:29:00,19:29:00,4726915,22,,
6925337671346621,19:36:00,19:36:00,4726946,1,,
6925337671346621,19:37:00,19:37:00,4726943,2,,
6925337671346621,19:38:00,19:38:00,4726941,3,,
6925337671346621,19:42:00,19:42:00,4726948,4,,
6925337671346621,19:44:00,19:44:00,4726949,5,,
6925337671346621,19:45:00,19:45:00,4726950,6,,
6925337671346621,19:45:00,19:45:00,4726951,7,,
6925337671346621,19:46:00,19:46:00,4726952,8,,
6925337671346621,19:47:00,19:47:00,4726953,9,,
6925337671346621,19:48:00,19:48:00,4726954,10,,
6925337671346621,19:48:00,19:48:00,4726955,11,,
6925337671346621,19:50:00,19:50:00,4726956,12,,
6925337671346621,19:53:00,19:53:00,4726957,13,,
6925337671346621,19:56:00,19:56:00,4726958,14,,
6925337671346621,19:57:00,19:57:00,4726959,15,,
6925337671346621,19:58:00,19:58:00,4726960,16,,
6925337671346621,20:00:00,20:00:00,4726961,17,,
6925337671346621,20:02:00,20:02:00,4726962,18,,
6925337671346621,20:03:00,20:03:00,4726921,19,,
6925337671346621,20:06:00,20:06:00,4726919,20,,
6925337671346621,20:08:00,20:08:00,4726917,21,,
6925337671346621,20:18:00,20:18:00,4726915,22,,
7024911171346621,23:30:00,23:30:00,4726946,1,,
7024911171346621,23:31:00,23:31:00,4726943,2,,
7024911171346621,23:32:00,23:32:00,4726941,3,,
7024911171346621,23:33:00,23:33:00,4726948,4,,
7024911171346621,23:33:00,23:33:00,4726949,5,,
7024911171346621,23:33:00,23:33:00,4726950,6,,
7024911171346621,23:33:00,23:33:00,4726951,7,,
7024911171346621,23:34:00,23:34:00,4726952,8,,
7024911171346621,23:34:00,23:34:00,4726953,9,,
7024911171346621,23:34:00,23:34:00,4726954,10,,
7024911171346621,23:34:00,23:34:00,4726955,11,,
7024911171346621,23:35:00,23:35:00,4726956,12,,
7024911171346621,23:37:00,23:37:00,4726957,13,,
7024911171346621,23:38:00,23:38:00,4726958,14,,
7024911171346621,23:39:00,23:39:00,4726959,15,,
7024911171346621,23:40:00,23:40:00,4726960,16,,
7024911171346621,23:42:00,23:42:00,4726961,17,,
7024911171346621,23:44:00,23:44:00,4726962,18,,
7024911171346621,23:46:00,23:46:00,4726921,19,,
7024911171346621,23:48:00,23:48:00,4726919,20,,
7024911171346621,23:49:00,23:49:00,4726917,21,,
7024911171346621,23:53:00,23:53:00,4726915,22,,
7024911181346621,16:15:00,16:15:00,4726946,1,,
7024911181346621,16:17:00,16:17:00,4726943,2,,
7024911181346621,16:18:00,16:18:00,4726941,3,,
7024911181346621,16:23:00,16:23:00,4726948,4,,
7024911181346621,16:25:00,16:25:00,4726949,5,,
7024911181346621,16:26:00,16:26:00,4726950,6,,
7024911181346621,16:26:00,16:26:00,4726951,7,,
7024911181346621,16:28:00,16:28:00,4726952,8,,
7024911181346621,16:29:00,16:29:00,4726953,9,,
7024911181346621,16:30:00,16:30:00,4726954,10,,
7024911181346621,16:30:00,16:30:00,4726955,11,,
7024911181346621,16:33:00,16:33:00,4726956,12,,
7024911181346621,16:36:00,16:36:00,4726957,13,,
7024911181346621,16:38:00,16:38:00,4726958,14,,
7024911181346621,16:39:00,16:39:00,4726959,15,,
7024911181346621,16:40:00,16:40:00,4726960,16,,
7024911181346621,16:42:00,16:42:00,4726961,17,,
7024911181346621,16:44:00,16:44:00,4726962,18,,
7024911181346621,16:45:00,16:45:00,4726921,19,,
7024911181346621,16:49:00,16:49:00,4726919,20,,
7024911181346621,16:53:00,16:53:00,4726917,21,,
7024911181346621,17:01:00,17:01:00,4726915,22,,
7024911191346621,18:51:00,18:51:00,4726946,1,,
7024911191346621,18:53:00,18:53:00,4726943,2,,
7024911191346621,18:54:00,18:54:00,4726941,3,,
7024911191346621,18:58:00,18:58:00,4726948,4,,
7024911191346621,18:59:00,18:59:00,4726949,5,,
7024911191346621,19:00:00,19:00:00,4726950,6,,
7024911191346621,19:00:00,19:00:00,4726951,7,,
7024911191346621,19:01:00,19:01:00,4726952,8,,
7024911191346621,19:02:00,19:02:00,4726953,9,,
7024911191346621,19:03:00,19:03:00,4726954,10,,
7024911191346621,19:04:00,19:04:00,4726955,11,,
7024911191346621,19:06:00,19:06:00,4726956,12,,
7024911191346621,19:09:00,19:09:00,4726957,13,,
7024911191346621,19:12:00,19:12:00,4726958,14,,
7024911191346621,19:14:00,19:14:00,4726959,15,,
7024911191346621,19:15:00,19:15:00,4726960,16,,
7024911191346621,19:17:00,19:17:00,4726961,17,,
7024911191346621,19:19:00,19:19:00,4726962,18,,
7024911191346621,19:20:00,19:20:00,4726921,19,,
7024911191346621,19:23:00,19:23:00,4726919,20,,
7024911191346621,19:25:00,19:25:00,4726917,21,,
7024911191346621,19:36:00,19:36:00,4726915,22,,
7024911201346621,19:47:00,19:47:00,4726946,1,,
7024911201346621,19:48:00,19:48:00,4726943,2,,
7024911201346621,19:49:00,19:49:00,4726941,3,,
7024911201346621,19:53:00,19:53:00,4726948,4,,
7024911201346621,19:55:00,19:55:00,4726949,5,,
7024911201346621,19:56:00,19:56:00,4726950,6,,
7024911201346621,19:56:00,19:56:00,4726951,7,,
7024911201346621,19:57:00,19:57:00,4726952,8,,
7024911201346621,19:58:00,19:58:00,4726953,9,,
7024911201346621,19:59:00,19:59:00,4726954,10,,
7024911201346621,19:59:00,19:59:00,4726955,11,,
7024911201346621,20:01:00,20:01:00,4726956,12,,
7024911201346621,20:04:00,20:04:00,4726957,13,,
7024911201346621,20:07:00,20:07:00,4726958,14,,
7024911201346621,20:08:00,20:08:00,4726959,15,,
7024911201346621,20:09:00,20:09:00,4726960,16,,
7024911201346621,20:11:00,20:11:00,4726961,17,,
7024911201346621,20:13:00,20:13:00,4726962,18,,
7024911201346621,20:14:00,20:14:00,4726921,19,,
7024911201346621,20:17:00,20:17:00,4726919,20,,
7024911201346621,20:19:00,20:19:00,4726917,21,,
7024911201346621,20:29:00,20:29:00,4726915,22,,
7024911211346621,14:57:00,14:57:00,4726946,1,,
7024911211346621,14:58:00,14:58:00,4726943,2,,
7024911211346621,14:58:00,14:58:00,4726941,3,,
7024911211346621,15:02:00,15:02:00,4726948,4,,
7024911211346621,15:04:00,15:04:00,4726949,5,,
7024911211346621,15:05:00,15:05:00,4726950,6,,
7024911211346621,15:06:00,15:06:00,4726951,7,,
7024911211346621,15:07:00,15:07:00,4726952,8,,
7024911211346621,15:08:00,15:08:00,4726953,9,,
7024911211346621,15:10:00,15:10:00,4726954,10,,
7024911211346621,15:10:00,15:10:00,4726955,11,,
7024911211346621,15:13:00,15:13:00,4726956,12,,
7024911211346621,15:16:00,15:16:00,4726957,13,,
7024911211346621,15:17:00,15:17:00,4726958,14,,
7024911211346621,15:19:00,15:19:00,4726959,15,,
7024911211346621,15:21:00,15:21:00,4726960,16,,
7024911211346621,15:23:00,15:23:00,4726961,17,,
7024911211346621,15:25:00,15:25:00,4726962,18,,
7024911211346621,15:26:00,15:26:00,4726921,19,,
7024911211346621,15:31:00,15:31:00,4726919,20,,
7024911211346621,15:35:00,15:35:00,4726917,21,,
7024911211346621,15:44:00,15:44:00,4726915,22,,
7025337621346621,22:10:00,22:10:00,4726946,1,,
7025337621346621,22:11:00,22:11:00,4726943,2,,
7025337621346621,22:12:00,22:12:00,4726941,3,,
7025337621346621,22:13:00,22:13:00,4726948,4,,
7025337621346621,22:13:00,22:13:00,4726949,5,,
7025337621346621,22:13:00,22:13:00,4726950,6,,
7025337621346621,22:13:00,22:13:00,4726951,7,,
7025337621346621,22:14:00,22:14:00,4726952,8,,
7025337621346621,22:14:00,22:14:00,4726953,9,,
7025337621346621,22:14:00,22:14:00,4726954,10,,
7025337621346621,22:14:00,22:14:00,4726955,11,,
7025337621346621,22:15:00,22:15:00,4726956,12,,
7025337621346621,22:17:00,22:17:00,4726957,13,,
7025337621346621,22:18:00,22:18:00,4726958,14,,
7025337621346621,22:19:00,22:19:00,4726959,15,,
7025337621346621,22:20:00,22:20:00,4726960,16,,
7025337621346621,22:22:00,22:22:00,4726961,17,,
7025337621346621,22:24:00,22:24:00,4726962,18,,
7025337621346621,22:26:00,22:26:00,4726921,19,,
7025337621346621,22:28:00,22:28:00,4726919,20,,
7025337621346621,22:29:00,22:29:00,4726917,21,,
7025337621346621,22:33:00,22:33:00,4726915,22,,
7025337631346621,23:30:00,23:30:00,4726946,1,,
7025337631346621,23:31:00,23:31:00,4726943,2,,
7025337631346621,23:32:00,23:32:00,4726941,3,,
7025337631346621,23:33:00,23:33:00,4726948,4,,
7025337631346621,23:33:00,23:33:00,4726949,5,,
7025337631346621,23:33:00,23:33:00,4726950,6,,
7025337631346621,23:33:00,23:33:00,4726951,7,,
7025337631346621,23:34:00,23:34:00,4726952,8,,
7025337631346621,23:34:00,23:34:00,4726953,9,,
7025337631346621,23:34:00,23:34:00,4726954,10,,
7025337631346621,23:34:00,23:34:00,4726955,11,,
7025337631346621,23:35:00,23:35:00,4726956,12,,
7025337631346621,23:37:00,23:37:00,4726957,13,,
7025337631346621,23:38:00,23:38:00,4726958,14,,
7025337631346621,23:39:00,23:39:00,4726959,15,,
7025337631346621,23:40:00,23:40:00,4726960,16,,
7025337631346621,23:42:00,23:42:00,4726961,17,,
7025337631346621,23:44:00,23:44:00,4726962,18,,
7025337631346621,23:46:00,23:46:00,4726921,19,,
7025337631346621,23:48:00,23:48:00,4726919,20,,
7025337631346621,23:49:00,23:49:00,4726917,21,,
7025337631346621,23:53:00,23:53:00,4726915,22,,
7025337641346621,14:57:00,14:57:00,4726946,1,,
7025337641346621,14:58:00,14:58:00,4726943,2,,
7025337641346621,14:58:00,14:58:00,4726941,3,,
7025337641346621,15:02:00,15:02:00,4726948,4,,
7025337641346621,15:04:00,15:04:00,4726949,5,,
7025337641346621,15:05:00,15:05:00,4726950,6,,
7025337641346621,15:06:00,15:06:00,4726951,7,,
7025337641346621,15:07:00,15:07:00,4726952,8,,
7025337641346621,15:08:00,15:08:00,4726953,9,,
7025337641346621,15:10:00,15:10:00,4726954,10,,
7025337641346621,15:10:00,15:10:00,4726955,11,,
7025337641346621,15:13:00,15:13:00,4726956,12,,
7025337641346621,15:16:00,15:16:00,4726957,13,,
7025337641346621,15:17:00,15:17:00,4726958,14,,
7025337641346621,15:19:00,15:19:00,4726959,15,,
7025337641346621,15:21:00,15:21:00,4726960,16,,
7025337641346621,15:23:00,15:23:00,4726961,17,,
7025337641346621,15:25:00,15:25:00,4726962,18,,
7025337641346621,15:26:00,15:26:00,4726921,19,,
7025337641346621,15:31:00,15:31:00,4726919,20,,
7025337641346621,15:35:00,15:35:00,4726917,21,,
7025337641346621,15:44:00,15:44:00,4726915,22,,
7025337651346621,16:15:00,16:15:00,4726946,1,,
7025337651346621,16:17:00,16:17:00,4726943,2,,
7025337651346621,16:18:00,16:18:00,4726941,3,,
7025337651346621,16:23:00,16:23:00,4726948,4,,
7025337651346621,16:25:00,16:25:00,4726949,5,,
7025337651346621,16:26:00,16:26:00,4726950,6,,
7025337651346621,16:26:00,16:26:00,4726951,7,,
7025337651346621,16:28:00,16:28:00,4726952,8,,
7025337651346621,16:29:00,16:29:00,4726953,9,,
7025337651346621,16:30:00,16:30:00,4726954,10,,
7025337651346621,16:30:00,16:30:00,4726955,11,,
7025337651346621,16:33:00,16:33:00,4726956,12,,
7025337651346621,16:36:00,16:36:00,4726957,13,,
7025337651346621,16:38:00,16:38:00,4726958,14,,
7025337651346621,16:39:00,16:39:00,4726959,15,,
7025337651346621,16:40:00,16:40:00,4726960,16,,
7025337651346621,16:42:00,16:42:00,4726961,17,,
7025337651346621,16:44:00,16:44:00,4726962,18,,
7025337651346621,16:45:00,16:45:00,4726921,19,,
7025337651346621,16:49:00,16:49:00,4726919,20,,
7025337651346621,16:53:00,16:53:00,4726917,21,,
7025337651346621,17:01:00,17:01:00,4726915,22,,
7025337661346621,18:51:00,18:51:00,4726946,1,,
7025337661346621,18:53:00,18:53:00,4726943,2,,
7025337661346621,18:54:00,18:54:00,4726941,3,,
7025337661346621,18:58:00,18:58:00,4726948,4,,
7025337661346621,18:59:00,18:59:00,4726949,5,,
7025337661346621,19:00:00,19:00:00,4726950,6,,
7025337661346621,19:00:00,19:00:00,4726951,7,,
7025337661346621,19:01:00,19:01:00,4726952,8,,
7025337661346621,19:02:00,19:02:00,4726953,9,,
7025337661346621,19:03:00,19:03:00,4726954,10,,
7025337661346621,19:04:00,19:04:00,4726955,11,,
7025337661346621,19:06:00,19:06:00,4726956,12,,
7025337661346621,19:09:00,19:09:00,4726957,13,,
7025337661346621,19:12:00,19:12:00,4726958,14,,
7025337661346621,19:14:00,19:14:00,4726959,15,,
7025337661346621,19:15:00,19:15:00,4726960,16,,
7025337661346621,19:17:00,19:17:00,4726961,17,,
7025337661346621,19:19:00,19:19:00,4726962,18,,
7025337661346621,19:20:00,19:20:00,4726921,19,,
7025337661346621,19:23:00,19:23:00,4726919,20,,
7025337661346621,19:25:00,19:25:00,4726917,21,,
7025337661346621,19:36:00,19:36:00,4726915,22,,
7025337671346621,19:47:00,19:47:00,4726946,1,,
7025337671346621,19:48:00,19:48:00,4726943,2,,
7025337671346621,19:49:00,19:49:00,4726941,3,,
7025337671346621,19:53:00,19:53:00,4726948,4,,
7025337671346621,19:55:00,19:55:00,4726949,5,,
7025337671346621,19:56:00,19:56:00,4726950,6,,
7025337671346621,19:56:00,19:56:00,4726951,7,,
7025337671346621,19:57:00,19:57:00,4726952,8,,
7025337671346621,19:58:00,19:58:00,4726953,9,,
7025337671346621,19:59:00,19:59:00,4726954,10,,
7025337671346621,19:59:00,19:59:00,4726955,11,,
7025337671346621,20:01:00,20:01:00,4726956,12,,
7025337671346621,20:04:00,20:04:00,4726957,13,,
7025337671346621,20:07:00,20:07:00,4726958,14,,
7025337671346621,20:08:00,20:08:00,4726959,15,,
7025337671346621,20:09:00,20:09:00,4726960,16,,
7025337671346621,20:11:00,20:11:00,4726961,17,,
7025337671346621,20:13:00,20:13:00,4726962,18,,
7025337671346621,20:14:00,20:14:00,4726921,19,,
7025337671346621,20:17:00,20:17:00,4726919,20,,
7025337671346621,20:19:00,20:19:00,4726917,21,,
7025337671346621,20:29:00,20:29:00,4726915,22,,
7124911171346621,23:50:00,23:50:00,4726946,1,,
7124911171346621,23:51:00,23:51:00,4726943,2,,
7124911171346621,23:52:00,23:52:00,4726941,3,,
7124911171346621,23:53:00,23:53:00,4726948,4,,
7124911171346621,23:53:00,23:53:00,4726949,5,,
7124911171346621,23:53:00,23:53:00,4726950,6,,
7124911171346621,23:53:00,23:53:00,4726951,7,,
7124911171346621,23:54:00,23:54:00,4726952,8,,
7124911171346621,23:54:00,23:54:00,4726953,9,,
7124911171346621,23:54:00,23:54:00,4726954,10,,
7124911171346621,23:54:00,23:54:00,4726955,11,,
7124911171346621,23:55:00,23:55:00,4726956,12,,
7124911171346621,23:57:00,23:57:00,4726957,13,,
7124911171346621,23:58:00,23:58:00,4726958,14,,
7124911171346621,23:59:00,23:59:00,4726959,15,,
7124911171346621,24:00:00,24:00:00,4726960,16,,
7124911171346621,24:02:00,24:02:00,4726961,17,,
7124911171346621,24:04:00,24:04:00,4726962,18,,
7124911171346621,24:06:00,24:06:00,4726921,19,,
7124911171346621,24:08:00,24:08:00,4726919,20,,
7124911171346621,24:09:00,24:09:00,4726917,21,,
7124911171346621,24:13:00,24:13:00,4726915,22,,
7124911181346621,16:24:00,16:24:00,4726946,1,,
7124911181346621,16:26:00,16:26:00,4726943,2,,
7124911181346621,16:27:00,16:27:00,4726941,3,,
7124911181346621,16:31:00,16:31:00,4726948,4,,
7124911181346621,16:33:00,16:33:00,4726949,5,,
7124911181346621,16:34:00,16:34:00,4726950,6,,
7124911181346621,16:34:00,16:34:00,4726951,7,,
7124911181346621,16:36:00,16:36:00,4726952,8,,
7124911181346621,16:37:00,16:37:00,4726953,9,,
7124911181346621,16:38:00,16:38:00,4726954,10,,
7124911181346621,16:38:00,16:38:00,4726955,11,,
7124911181346621,16:41:00,16:41:00,4726956,12,,
7124911181346621,16:44:00,16:44:00,4726957,13,,
7124911181346621,16:46:00,16:46:00,4726958,14,,
7124911181346621,16:47:00,16:47:00,4726959,15,,
7124911181346621,16:48:00,16:48:00,4726960,16,,
7124911181346621,16:50:00,16:50:00,4726961,17,,
7124911181346621,16:52:00,16:52:00,4726962,18,,
7124911181346621,16:54:00,16:54:00,4726921,19,,
7124911181346621,16:58:00,16:58:00,4726919,20,,
7124911181346621,17:02:00,17:02:00,4726917,21,,
7124911181346621,17:10:00,17:10:00,4726915,22,,
7124911191346621,18:59:00,18:59:00,4726946,1,,
7124911191346621,19:01:00,19:01:00,4726943,2,,
7124911191346621,19:02:00,19:02:00,4726941,3,,
7124911191346621,19:06:00,19:06:00,4726948,4,,
7124911191346621,19:07:00,19:07:00,4726949,5,,
7124911191346621,19:08:00,19:08:00,4726950,6,,
7124911191346621,19:08:00,19:08:00,4726951,7,,
7124911191346621,19:09:00,19:09:00,4726952,8,,
7124911191346621,19:10:00,19:10:00,4726953,9,,
7124911191346621,19:11:00,19:11:00,4726954,10,,
7124911191346621,19:12:00,19:12:00,4726955,11,,
7124911191346621,19:14:00,19:14:00,4726956,12,,
7124911191346621,19:17:00,19:17:00,4726957,13,,
7124911191346621,19:20:00,19:20:00,4726958,14,,
7124911191346621,19:21:00,19:21:00,4726959,15,,
7124911191346621,19:22:00,19:22:00,4726960,16,,
7124911191346621,19:24:00,19:24:00,4726961,17,,
7124911191346621,19:26:00,19:26:00,4726962,18,,
7124911191346621,19:27:00,19:27:00,4726921,19,,
7124911191346621,19:30:00,19:30:00,4726919,20,,
7124911191346621,19:32:00,19:32:00,4726917,21,,
7124911191346621,19:43:00,19:43:00,4726915,22,,
7124911201346621,19:57:00,19:57:00,4726946,1,,
7124911201346621,19:58:00,19:58:00,4726943,2,,
7124911201346621,19:59:00,19:59:00,4726941,3,,
7124911201346621,20:03:00,20:03:00,4726948,4,,
7124911201346621,20:04:00,20:04:00,4726949,5,,
7124911201346621,20:05:00,20:05:00,4726950,6,,
7124911201346621,20:05:00,20:05:00,4726951,7,,
7124911201346621,20:06:00,20:06:00,4726952,8,,
7124911201346621,20:07:00,20:07:00,4726953,9,,
7124911201346621,20:08:00,20:08:00,4726954,10,,
7124911201346621,20:09:00,20:09:00,4726955,11,,
7124911201346621,20:11:00,20:11:00,4726956,12,,
7124911201346621,20:14:00,20:14:00,4726957,13,,
7124911201346621,20:17:00,20:17:00,4726958,14,,
7124911201346621,20:18:00,20:18:00,4726959,15,,
7124911201346621,20:19:00,20:19:00,4726960,16,,
7124911201346621,20:21:00,20:21:00,4726961,17,,
7124911201346621,20:23:00,20:23:00,4726962,18,,
7124911201346621,20:24:00,20:24:00,4726921,19,,
7124911201346621,20:27:00,20:27:00,4726919,20,,
7124911201346621,20:29:00,20:29:00,4726917,21,,
7124911201346621,20:38:00,20:38:00,4726915,22,,
7124911211346621,15:05:00,15:05:00,4726946,1,,
7124911211346621,15:06:00,15:06:00,4726943,2,,
7124911211346621,15:06:00,15:06:00,4726941,3,,
7124911211346621,15:10:00,15:10:00,4726948,4,,
7124911211346621,15:12:00,15:12:00,4726949,5,,
7124911211346621,15:13:00,15:13:00,4726950,6,,
7124911211346621,15:14:00,15:14:00,4726951,7,,
7124911211346621,15:15:00,15:15:00,4726952,8,,
7124911211346621,15:16:00,15:16:00,4726953,9,,
